epoch,train_loss,val_loss,train_bitwise_accuracy,val_bitwise_accuracy,train_exact_match,val_exact_match,val_f1_micro
1,0.6856448095420311,0.6583724021911621,0.5543515857811835,0.6673456790123456,0.0,0.0,0.6673456790123456
2,0.6430748721648907,0.6058182120323181,0.7058389208173691,0.8111728395061728,0.0,0.0,0.8111728395061728
3,0.5828144262576925,0.5417632460594177,0.8260163899531716,0.8890123456790123,0.0,0.0,0.8890123456790123
4,0.5208246810682888,0.48074549436569214,0.8953277990634313,0.9255246913580247,0.0,0.0,0.9255246913580247
5,0.4604669778511442,0.4232141077518463,0.9279613665389528,0.9369135802469136,0.0,0.0,0.9369135802469136
6,0.4047829611548062,0.36893796920776367,0.9371740634312473,0.9385185185185185,0.0,0.0,0.9385185185185185
7,0.3512558649326193,0.32203391194343567,0.9388037462750106,0.9385493827160494,0.0,0.0,0.9385493827160494
8,0.3060681686319154,0.2829032242298126,0.938870263942103,0.9387345679012346,0.0,0.0,0.9387345679012346
9,0.2692478823250738,0.2509542405605316,0.9388237015751384,0.9387345679012346,0.0,0.0,0.9387345679012346
10,0.2396857461024975,0.22592101991176605,0.9389833439761601,0.9387037037037037,0.0,0.0,0.9387037037037037
11,0.21740608328375324,0.20715567469596863,0.9386773627075351,0.9389506172839506,0.0,0.0,0.9389506172839506
12,0.19805557614770428,0.1930283159017563,0.9386840144742443,0.9387962962962964,0.0,0.0,0.9387962962962964
13,0.18630865319021817,0.1825687140226364,0.9385576309067688,0.9387037037037037,0.0,0.0,0.9387037037037037
14,0.17653785080745302,0.17475862801074982,0.9382316943380162,0.9386111111111111,0.0,0.0,0.9386111111111111
15,0.1694352313362319,0.1690242737531662,0.939149638143891,0.9385493827160494,0.0,0.0,0.9385493827160494
16,0.1638982743024826,0.164523646235466,0.9387172733077905,0.9383641975308642,0.0,0.0,0.9383641975308642
17,0.1599291254734171,0.1610719859600067,0.9386574074074074,0.9383641975308642,0.0,0.0,0.9383641975308642
18,0.15678105580395665,0.15845228731632233,0.9385576309067688,0.9383641975308642,0.0,0.0,0.9383641975308642
19,0.15452600296201377,0.15649598836898804,0.9388303533418476,0.9385185185185185,0.0,0.0,0.9385185185185185
20,0.15318153644430227,0.15500734746456146,0.9382583014048531,0.9385185185185185,0.0,0.0,0.9385185185185185
21,0.15111350191050563,0.15376397967338562,0.9387438803746275,0.9386728395061729,0.0,0.0,0.9386728395061729
22,0.15007710302698202,0.15281374752521515,0.9387771392081737,0.9384567901234568,0.0,0.0,0.9384567901234568
23,0.14838947715430423,0.15184633433818817,0.9383913367390379,0.9386728395061729,0.0,0.0,0.9386728395061729
24,0.14773879636978282,0.15101143717765808,0.9388503086419753,0.9385802469135802,0.0,0.0,0.9385802469135802
25,0.14716651213580165,0.15047477185726166,0.9386374521072797,0.9385493827160494,0.0,0.0,0.9385493827160494
26,0.1467186063528061,0.15003475546836853,0.9386707109408259,0.9388888888888889,0.0,0.0,0.9388888888888889
27,0.1459442937168582,0.1497826874256134,0.9385975415070242,0.9388271604938272,0.0,0.0,0.9388271604938272
28,0.14529944082786297,0.14920784533023834,0.9384844614729673,0.9389197530864197,0.0,0.0,0.9389197530864197
29,0.14494766757406038,0.14910484850406647,0.9387239250744998,0.9387037037037037,0.0,0.0,0.9387037037037037
30,0.14422778065862327,0.14884479343891144,0.9386840144742443,0.9385185185185185,0.0,0.0,0.9385185185185185
31,0.1438225230266308,0.14867648482322693,0.9387438803746275,0.938641975308642,0.0,0.0,0.938641975308642
32,0.14343548694561267,0.1483984738588333,0.9387638356747552,0.9384567901234568,0.0,0.0,0.9384567901234568
33,0.1431012091965511,0.14793474972248077,0.9387372286079183,0.9381481481481482,0.0,0.0,0.9381481481481482
34,0.1423532567147551,0.1474960446357727,0.9390498616432524,0.9385185185185185,0.0,0.0,0.9385185185185185
35,0.1427936333006826,0.14696624875068665,0.938783790974883,0.9385493827160494,0.0,0.0,0.9385493827160494
36,0.14241557337086777,0.14673170447349548,0.9385177203065134,0.9385185185185185,0.0,0.0,0.9385185185185185
37,0.14244442201893906,0.14654295146465302,0.938338122605364,0.9387037037037037,0.0,0.0,0.9387037037037037
38,0.1415706348830256,0.14615759253501892,0.9384844614729673,0.9385493827160494,0.0,0.0,0.9385493827160494
39,0.14175349217036676,0.1457817554473877,0.938730576841209,0.9387962962962964,0.0,0.0,0.9387962962962964
40,0.14115210751007343,0.1456993818283081,0.9388769157088123,0.9387962962962964,0.0,0.0,0.9387962962962964
41,0.1407527954413973,0.14554840326309204,0.9386374521072797,0.9387654320987654,0.0,0.0,0.9387654320987654
42,0.14075498745359225,0.14546366035938263,0.9388636121753938,0.9386111111111111,0.0,0.0,0.9386111111111111
43,0.1402058262249519,0.14517036080360413,0.9386840144742443,0.9386728395061729,0.0,0.0,0.9386728395061729
44,0.14052853347926303,0.14483436942100525,0.9387372286079183,0.9387037037037037,0.0,0.0,0.9387037037037037
45,0.13944457394295726,0.14444299042224884,0.9386906662409535,0.9384876543209877,0.0,0.0,0.9384876543209877
46,0.13968017800100918,0.14413456618785858,0.9388902192422307,0.9387962962962964,0.0,0.0,0.9387962962962964
47,0.13981392003338913,0.14381612837314606,0.9390232545764154,0.938641975308642,0.0,0.0,0.938641975308642
48,0.13950037545171276,0.14371272921562195,0.9388902192422307,0.9384876543209877,0.0,0.0,0.9384876543209877
49,0.13912287662769185,0.143534854054451,0.9389766922094508,0.9386111111111111,0.0,0.0,0.9386111111111111
50,0.13909555149489436,0.14312367141246796,0.9387771392081737,0.9390432098765432,0.0,0.0,0.9390432098765432
