epoch,train_loss,val_loss,train_bitwise_accuracy,val_bitwise_accuracy,train_exact_match,val_exact_match,val_f1_micro
1,0.6924159321291693,0.6891722679138184,0.5165495955725841,0.5346913580246914,0.0,0.0,0.5346913580246914
2,0.6877893764397194,0.6847370862960815,0.5427043422733078,0.5608950617283951,0.0,0.0,0.5608950617283951
3,0.6833519894501259,0.6799088716506958,0.5653070455512984,0.5875,0.0,0.0,0.5875
4,0.6778945059611879,0.6743247509002686,0.5901114836100468,0.6116666666666667,0.0,0.0,0.6116666666666667
5,0.6719406678758818,0.6676911115646362,0.6123616432524478,0.6370987654320988,0.0,0.0,0.6370987654320988
6,0.6651172925686014,0.6597745418548584,0.6349976053639846,0.661820987654321,0.0,0.0,0.661820987654321
7,0.6568334595910434,0.6503644585609436,0.6581124946785867,0.688395061728395,0.0,0.0,0.688395061728395
8,0.6465204358100891,0.6392940878868103,0.6816797041294168,0.7133024691358024,0.0,0.0,0.7133024691358024
9,0.634452145675133,0.6264892816543579,0.7057457960834398,0.7386728395061728,0.0,0.0,0.7386728395061728
10,0.6216037643366846,0.6119224429130554,0.729259791400596,0.7617283950617284,0.0,0.0,0.7617283950617284
11,0.607063011876468,0.5957154035568237,0.7514101745423585,0.7832716049382716,0.0,0.0,0.7832716049382716
12,0.5893950421234657,0.5779911279678345,0.7753099723286505,0.8040123456790124,0.0,0.0,0.8040123456790124
13,0.5720773627018106,0.5589053630828857,0.7943074180502342,0.8247222222222222,0.0,0.0,0.8247222222222222
14,0.5512725320355646,0.5386885404586792,0.8149411983822903,0.8442592592592593,0.0,0.0,0.8442592592592593
15,0.5314362007996132,0.5175464153289795,0.8327679331630481,0.8593827160493828,0.0,0.0,0.8593827160493828
16,0.509674399063505,0.49570968747138977,0.8494572158365262,0.8728703703703704,0.0,0.0,0.8728703703703704
17,0.4871573951737634,0.4734638035297394,0.8633660600255428,0.8858641975308642,0.0,0.0,0.8858641975308642
18,0.46545706432441186,0.45113810896873474,0.8759578544061303,0.8961728395061729,0.0,0.0,0.8961728395061729
19,0.44247250824139034,0.4289986491203308,0.8870064389101745,0.9046296296296297,0.0,0.0,0.9046296296296297
20,0.4191474842614141,0.40732070803642273,0.8969840889740315,0.9117283950617284,0.0,0.0,0.9117283950617284
21,0.39878221318639556,0.38633549213409424,0.9053254044274159,0.9174691358024691,0.0,0.0,0.9174691358024691
22,0.3774245627995195,0.36624425649642944,0.9123762771392082,0.9228086419753087,0.0,0.0,0.9228086419753087
23,0.35655509603434593,0.34724482893943787,0.9185557684120903,0.9273148148148148,0.0,0.0,0.9273148148148148
24,0.3413924739278596,0.32944825291633606,0.922965889740315,0.9319135802469136,0.0,0.0,0.9319135802469136
25,0.32184692292377864,0.3128839433193207,0.927269582801192,0.9351234567901234,0.0,0.0,0.9351234567901234
26,0.30617722971686,0.2975963354110718,0.9294314069816944,0.936820987654321,0.0,0.0,0.936820987654321
27,0.2916633281214484,0.28368106484413147,0.9325311302681992,0.9375,0.0,0.0,0.9375
28,0.27751403533179186,0.2710428833961487,0.9339346530438485,0.9375925925925926,0.0,0.0,0.9375925925925926
29,0.2660847460401469,0.25955408811569214,0.9349324180502342,0.9376543209876543,0.0,0.0,0.9376543209876543
30,0.2547778908548684,0.24920542538166046,0.9366552256279268,0.9379320987654322,0.0,0.0,0.9379320987654322
