epoch,train_loss,val_loss,train_bitwise_accuracy,val_bitwise_accuracy,train_exact_match,val_exact_match,val_f1_micro
1,0.6965259889076496,0.6710835099220276,0.5308242869306088,0.5801543209876543,0.0,0.0,0.5801543209876543
2,0.6592422867643422,0.6353276968002319,0.6023706896551724,0.6500925925925926,0.0,0.0,0.6500925925925926
3,0.6226559836288978,0.5982173681259155,0.674362760749255,0.7225,0.0,0.0,0.7225
4,0.5840276788020956,0.5587273240089417,0.743261760323542,0.7878703703703703,0.0,0.0,0.7878703703703703
5,0.5464534738968159,0.5173972845077515,0.8047506917837378,0.8477777777777777,0.0,0.0,0.8477777777777777
6,0.5085436023514847,0.47523340582847595,0.8508075244785015,0.8878395061728395,0.0,0.0,0.8878395061728395
7,0.4656764731324952,0.43331873416900635,0.8876450085142614,0.9142592592592592,0.0,0.0,0.9142592592592592
8,0.4233154531182914,0.39261072874069214,0.9150702426564495,0.9330555555555555,0.0,0.0,0.9330555555555555
9,0.379991515957076,0.3542262613773346,0.9291586845466155,0.9375925925925926,0.0,0.0,0.9375925925925926
10,0.33900396063410004,0.31889796257019043,0.9363558961260111,0.9389814814814815,0.0,0.0,0.9389814814814815
11,0.31264153328435174,0.2874767780303955,0.9380986590038314,0.9395679012345679,0.0,0.0,0.9395679012345679
12,0.28392658562495793,0.2603512704372406,0.9392294593444018,0.9400617283950617,0.0,0.0,0.9400617283950617
13,0.2561807966437833,0.237412229180336,0.9396485206470838,0.9402160493827161,0.0,0.0,0.9402160493827161
14,0.22912289407746544,0.2186264544725418,0.9402205725840783,0.9399382716049383,0.0,0.0,0.9399382716049383
15,0.21433164230708418,0.20321901142597198,0.9400476266496381,0.9398148148148148,0.0,0.0,0.9398148148148148
16,0.20712182234073506,0.1909383088350296,0.9395420923797361,0.9399691358024691,0.0,0.0,0.9399691358024691
17,0.19703637988402925,0.18131166696548462,0.9403935185185185,0.9399691358024691,0.0,0.0,0.9399691358024691
18,0.19520450357733102,0.17398229241371155,0.9396684759472116,0.9405246913580247,0.0,0.0,0.9405246913580247
19,0.17685193183093234,0.16825951635837555,0.9400542784163474,0.9404938271604938,0.0,0.0,0.9404938271604938
20,0.17770712180384274,0.1638518124818802,0.9397216900808855,0.9403395061728395,0.0,0.0,0.9403395061728395
21,0.16659867146919513,0.1602686643600464,0.9401141443167306,0.9412345679012346,0.0,0.0,0.9412345679012346
22,0.16665077158089342,0.15717236697673798,0.941244944657301,0.9417901234567901,0.0,0.0,0.9417901234567901
23,0.16135710529212294,0.15447299182415009,0.9413048105576841,0.942037037037037,0.0,0.0,0.942037037037037
24,0.16253860808652024,0.15216800570487976,0.9422959237973606,0.942283950617284,0.0,0.0,0.942283950617284
25,0.1558067911657794,0.15028512477874756,0.9433069923371648,0.9425617283950617,0.0,0.0,0.9425617283950617
26,0.15035234854139132,0.14848078787326813,0.9433202958705832,0.9425308641975308,0.0,0.0,0.9425308641975308
27,0.1579304948962968,0.14702627062797546,0.9422294061302682,0.9427469135802469,0.0,0.0,0.9427469135802469
28,0.15024113244023815,0.1460072100162506,0.9423491379310345,0.9421913580246913,0.0,0.0,0.9421913580246913
29,0.15067808843892197,0.14480403065681458,0.9429278416347382,0.9423456790123457,0.0,0.0,0.9423456790123457
30,0.14792590665406194,0.14360414445400238,0.9425886015325671,0.9428703703703704,0.0,0.0,0.9428703703703704
