epoch,train_loss,val_loss,train_bitwise_accuracy,val_bitwise_accuracy,train_exact_match,val_exact_match,val_f1_micro
1,0.6930689811706543,0.6789739727973938,0.5033333333333333,0.5833333333333334,0.0,0.0,0.5833333333333334
2,0.6744880676269531,0.6645429134368896,0.6,0.65625,0.0,0.0,0.65625
3,0.658636212348938,0.6483367085456848,0.6575,0.7,0.0,0.0,0.7
4,0.6342172622680664,0.6296805143356323,0.7204166666666667,0.7625,0.0,0.0,0.7625
5,0.6100462079048157,0.6084577441215515,0.7766666666666666,0.8104166666666667,0.0,0.0,0.8104166666666667
6,0.5844972133636475,0.5845619440078735,0.8058333333333333,0.825,0.0,0.0,0.825
7,0.5624287724494934,0.5583971738815308,0.835,0.85,0.0,0.0,0.85
8,0.5262911319732666,0.5304568409919739,0.8679166666666667,0.8645833333333334,0.0,0.0,0.8645833333333334
9,0.4921969771385193,0.5013235807418823,0.8804166666666666,0.88125,0.0,0.0,0.88125
10,0.45406535267829895,0.4715963900089264,0.9054166666666666,0.8854166666666666,0.0,0.0,0.8854166666666666
11,0.4207150936126709,0.4419901669025421,0.9120833333333334,0.8979166666666667,0.0,0.0,0.8979166666666667
12,0.3831903040409088,0.413143128156662,0.92625,0.9,0.0,0.0,0.9
13,0.34772467613220215,0.3856183588504791,0.93375,0.9020833333333333,0.0,0.0,0.9020833333333333
14,0.318261057138443,0.3600415587425232,0.93875,0.9125,0.0,0.0,0.9125
15,0.27910152077674866,0.3367488384246826,0.9416666666666667,0.9125,0.0,0.0,0.9125
16,0.26332971453666687,0.3161763548851013,0.9408333333333333,0.9125,0.0,0.0,0.9125
17,0.2322414219379425,0.2984609007835388,0.9420833333333334,0.9125,0.0,0.0,0.9125
18,0.21388781070709229,0.2834395468235016,0.94375,0.9104166666666667,0.0,0.0,0.9104166666666667
19,0.1992543339729309,0.2710449695587158,0.9433333333333334,0.9083333333333333,0.0,0.0,0.9083333333333333
20,0.17571744322776794,0.2608540654182434,0.9483333333333334,0.9083333333333333,0.0,0.0,0.9083333333333333
21,0.166932612657547,0.25275030732154846,0.9454166666666667,0.90625,0.0,0.0,0.90625
22,0.1618318408727646,0.2462778389453888,0.9416666666666667,0.9020833333333333,0.0,0.0,0.9020833333333333
23,0.14347082376480103,0.2410700023174286,0.9445833333333333,0.9,0.0,0.0,0.9
24,0.14634524285793304,0.2372957020998001,0.9458333333333333,0.8979166666666667,0.0,0.0,0.8979166666666667
25,0.13292713463306427,0.23444566130638123,0.9429166666666666,0.8979166666666667,0.0,0.0,0.8979166666666667
26,0.13129153847694397,0.23198409378528595,0.9445833333333333,0.8979166666666667,0.0,0.0,0.8979166666666667
27,0.12886573374271393,0.2299165576696396,0.93875,0.8979166666666667,0.0,0.0,0.8979166666666667
28,0.12182505428791046,0.22775305807590485,0.94375,0.8979166666666667,0.0,0.0,0.8979166666666667
29,0.12207667529582977,0.22579236328601837,0.9404166666666667,0.9,0.0,0.0,0.9
30,0.12323074787855148,0.22428417205810547,0.9429166666666666,0.9041666666666667,0.0,0.0,0.9041666666666667
